,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
5063,1629,1694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229522
5064,1629,1694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229522
5065,1629,1694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229522
5066,1629,1695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229523
5067,1629,1695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229523
5068,1629,1695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229523
5069,1629,1696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229524
5070,1629,1696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229524
5071,1629,1696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229524
5072,1629,1697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229525
5073,1629,1697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229525
5074,1629,1697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229525
5075,1629,1698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229526
5076,1629,1698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229526
5077,1629,1698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229526
5078,1629,1699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229527
5079,1629,1699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229527
5080,1629,1699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229527
5081,1629,1700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229528
5082,1629,1700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229528
5083,1629,1700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229528
5084,1629,1701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229529
5085,1629,1701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229529
5086,1629,1701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229529
5087,1629,1702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229530
5088,1629,1702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229530
5089,1629,1702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229530
5090,1629,1703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229531
5091,1629,1703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229531
5092,1629,1703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229531
5093,1629,1704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229532
5094,1629,1704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229532
5095,1629,1704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229532
5096,1629,1705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229533
5097,1629,1705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229533
5098,1629,1705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229533
5099,1629,1706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229534
5100,1629,1706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229534
5101,1629,1706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229534
5102,1629,1707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229535
5103,1629,1707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229535
5104,1629,1707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229535
5105,1629,1708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229536
5106,1629,1708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229536
5107,1629,1708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229536
5108,1629,1709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229537
5109,1629,1709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229537
5110,1629,1709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229537
5111,1629,1710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229538
5112,1629,1710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229538
5113,1629,1710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229538
5114,1629,1711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229539
5115,1629,1711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229539
5116,1629,1711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229539
5117,1629,1712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229540
5118,1629,1712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229540
5119,1629,1712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229540
5120,1629,1713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229541
5121,1629,1713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229541
5122,1629,1713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229541
5123,1629,1714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229542
5124,1629,1714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229542
5125,1629,1714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229542
5126,1629,1715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229543
5127,1629,1715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229543
5128,1629,1715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229543
5129,1629,1716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229544
5130,1629,1716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229544
5131,1629,1716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229544
5132,1629,1717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229545
5133,1629,1717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229545
5134,1629,1717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229545
5135,1629,1718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229546
5136,1629,1718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229546
5137,1629,1718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229546
5138,1629,1719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229547
5139,1629,1719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229547
5140,1629,1719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229547
5141,1629,1720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229548
5142,1629,1720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229548
5143,1629,1720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229548
5144,1629,1721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229549
5145,1629,1721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229549
5146,1629,1721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229549
5147,1629,1722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229550
5148,1629,1722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229550
5149,1629,1722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229550
5150,1629,1723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229551
5151,1629,1723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229551
5152,1629,1723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229551
5153,1629,1724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229552
5154,1629,1724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229552
5155,1629,1724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229552
5156,1629,1725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229553
5157,1629,1725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229553
5158,1629,1725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229553
5159,1629,1726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229554
5160,1629,1726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229554
5161,1629,1726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229554
5162,1629,1727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229555
5163,1629,1727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229555
5164,1629,1727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229555
5165,1629,1728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229556
5166,1629,1728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229556
5167,1629,1728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229556
5168,1629,1729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229557
5169,1629,1729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229557
5170,1629,1729,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229557
5171,1629,1730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229558
5172,1629,1730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229558
5173,1629,1730,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229558
5174,1629,1731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229559
5175,1629,1731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229559
5176,1629,1731,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229559
5177,1629,1732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229560
5178,1629,1732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229560
5179,1629,1732,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229560
5180,1629,1733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229561
5181,1629,1733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229561
5182,1629,1733,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229561
5183,1629,1734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229562
5184,1629,1734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229562
5185,1629,1734,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229562
5186,1629,1735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229563
5187,1629,1735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229563
5188,1629,1735,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229563
5189,1629,1736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229564
5190,1629,1736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229564
5191,1629,1736,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229564
5192,1629,1737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229565
5193,1629,1737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229565
5194,1629,1737,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229565
5195,1629,1738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229566
5196,1629,1738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229566
5197,1629,1738,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229566
5198,1629,1739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229567
5199,1629,1739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229567
5200,1629,1739,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229567
5201,1629,1740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229568
5202,1629,1740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229568
5203,1629,1740,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229568
5204,1629,1741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229569
5205,1629,1741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229569
5206,1629,1741,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229569
5207,1629,1742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229570
5208,1629,1742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229570
5209,1629,1742,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229570
5210,1629,1743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229571
5211,1629,1743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229571
5212,1629,1743,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229571
5213,1629,1744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229572
5214,1629,1744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229572
5215,1629,1744,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229572
5216,1629,1745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229573
5217,1629,1745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229573
5218,1629,1745,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229573
5219,1629,1746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229574
5220,1629,1746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229574
5221,1629,1746,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229574
5222,1629,1747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229575
5223,1629,1747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229575
5224,1629,1747,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229575
5225,1629,1748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229576
5226,1629,1748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229576
5227,1629,1748,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229576
5228,1629,1749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229577
5229,1629,1749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229577
5230,1629,1749,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229577
5231,1629,1750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229578
5232,1629,1750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229578
5233,1629,1750,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229578
5234,1629,1751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229579
5235,1629,1751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229579
5236,1629,1751,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229579
5237,1629,1752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229580
5238,1629,1752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229580
5239,1629,1752,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229580
5240,1629,1753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229581
5241,1629,1753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229581
5242,1629,1753,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229581
5243,1629,1754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229582
5244,1629,1754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229582
5245,1629,1754,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229582
5246,1629,1755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229583
5247,1629,1755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229583
5248,1629,1755,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229583
5249,1629,1756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229584
5250,1629,1756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229584
5251,1629,1756,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229584
5252,1629,1757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229585
5253,1629,1757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229585
5254,1629,1757,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229585
5255,1629,1758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229586
5256,1629,1758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229586
5257,1629,1758,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229586
5258,1629,1759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229587
5259,1629,1759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229587
5260,1629,1759,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229587
5261,1629,1760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229588
5262,1629,1760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229588
5263,1629,1760,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229588
5264,1629,1761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229589
5265,1629,1761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229589
5266,1629,1761,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229589
5267,1629,1762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229590
5268,1629,1762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229590
5269,1629,1762,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229590
5270,1629,1763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229591
5271,1629,1763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229591
5272,1629,1763,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229591
5273,1629,1764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229592
5274,1629,1764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229592
5275,1629,1764,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229592
5276,1629,1765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229593
5277,1629,1765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229593
5278,1629,1765,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229593
5279,1629,1766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229594
5280,1629,1766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229594
5281,1629,1766,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229594
5282,1629,1767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229595
5283,1629,1767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229595
5284,1629,1767,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229595
5285,1629,1768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229596
5286,1629,1768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229596
5287,1629,1768,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229596
5288,1629,1769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229597
5289,1629,1769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229597
5290,1629,1769,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229597
5291,1629,1770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229598
5292,1629,1770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229598
5293,1629,1770,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229598
5294,1629,1771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229599
5295,1629,1771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229599
5296,1629,1771,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229599
5297,1629,1772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229600
5298,1629,1772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229600
5299,1629,1772,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229600
5300,1629,1773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229601
5301,1629,1773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229601
5302,1629,1773,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229601
5303,1629,1774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229602
5304,1629,1774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229602
5305,1629,1774,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229602
5306,1629,1775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229603
5307,1629,1775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229603
5308,1629,1775,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229603
5309,1629,1776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229604
5310,1629,1776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229604
5311,1629,1776,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229604
5312,1629,1777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229605
5313,1629,1777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229605
5314,1629,1777,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229605
5315,1629,1778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229606
5316,1629,1778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229606
5317,1629,1778,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229606
5318,1629,1779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229607
5319,1629,1779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229607
5320,1629,1779,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229607
5321,1629,1780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229608
5322,1629,1780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229608
5323,1629,1780,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229608
5324,1629,1781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229609
5325,1629,1781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229609
5326,1629,1781,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229609
5327,1629,1782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229610
5328,1629,1782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229610
5329,1629,1782,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229610
5330,1629,1783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229611
5331,1629,1783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229611
5332,1629,1783,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229611
5333,1629,1784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229612
5334,1629,1784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229612
5335,1629,1784,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229612
5336,1629,1785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229613
5337,1629,1785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229613
5338,1629,1785,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707229613
